id,class
8596,5
8597,5
8598,8
8599,5
8600,5
8601,5
8602,5
8603,12
8604,6
8605,5
8606,5
8607,5
8608,13
8609,13
8610,12
8611,20
8612,12
8613,13
8614,12
8615,12
8616,5
8617,5
8618,13
8619,18
8620,5
8621,13
8622,6
8623,8
8624,10
8625,5
8626,5
8627,9
8628,5
8629,13
8630,5
8631,13
8632,13
8633,13
8634,20
8635,9
8636,22
8637,5
8638,13
8639,13
8640,13
8641,12
8642,5
8643,13
8644,1
8645,5
8646,22
8647,13
8648,6
8649,18
8650,5
8651,13
8652,13
8653,13
8654,5
8655,8
8656,13
8657,5
8658,5
8659,0
8660,13
8661,4
8662,5
8663,5
8664,13
8665,11
8666,13
8667,4
8668,13
8669,9
8670,13
8671,13
8672,9
8673,13
8674,13
8675,6
8676,13
8677,13
8678,2
8679,13
8680,12
8681,5
8682,13
8683,5
8684,13
8685,5
8686,6
8687,18
8688,5
8689,13
8690,10
8691,5
8692,5
8693,5
8694,13
8695,13
8696,5
8697,12
8698,5
8699,10
8700,5
8701,13
8702,13
8703,7
8704,12
8705,6
8706,13
8707,5
8708,8
8709,7
8710,5
8711,5
8712,13
8713,13
8714,17
8715,5
8716,13
8717,9
8718,5
8719,13
8720,5
8721,12
8722,13
8723,1
8724,8
8725,5
8726,5
8727,6
8728,5
8729,5
8730,2
8731,5
8732,13
8733,13
8734,5
8735,13
8736,12
8737,6
8738,13
8739,5
8740,13
8741,10
8742,9
8743,5
8744,13
8745,6
8746,5
8747,13
8748,18
8749,13
8750,5
8751,5
8752,17
8753,13
8754,13
8755,6
8756,13
8757,13
8758,5
8759,5
8760,13
8761,6
8762,5
8763,6
8764,13
8765,0
8766,13
8767,12
8768,22
8769,5
8770,5
8771,5
8772,10
8773,13
8774,13
8775,6
8776,13
8777,12
8778,13
8779,13
8780,7
8781,12
8782,6
8783,13
8784,5
8785,13
8786,1
8787,5
8788,5
8789,12
8790,13
8791,1
8792,13
8793,14
8794,13
8795,13
8796,13
8797,5
8798,13
8799,6
8800,13
8801,5
8802,13
8803,13
8804,5
8805,6
8806,5
8807,5
8808,15
8809,13
8810,4
8811,13
8812,5
8813,6
8814,5
8815,13
8816,5
8817,13
8818,17
8819,6
8820,13
8821,19
8822,5
8823,5
8824,5
8825,13
8826,13
8827,22
8828,9
8829,13
8830,12
8831,13
8832,5
8833,13
8834,10
8835,12
8836,12
8837,13
8838,13
8839,13
8840,9
8841,13
8842,21
8843,21
8844,5
8845,5
8846,3
8847,13
8848,7
8849,7
8850,13
8851,13
8852,5
8853,0
8854,5
8855,5
8856,13
8857,10
8858,13
8859,22
8860,11
8861,5
8862,3
8863,10
8864,5
8865,11
8866,5
8867,5
8868,5
8869,5
8870,6
8871,6
8872,5
8873,11
8874,10
8875,6
8876,5
8877,5
8878,13
8879,5
8880,12
8881,5
8882,5
8883,14
8884,13
8885,13
8886,14
8887,13
8888,5
8889,5
8890,6
8891,5
8892,13
8893,10
8894,21
8895,13
8896,5
8897,5
8898,18
8899,13
8900,5
8901,7
8902,12
8903,5
8904,13
8905,11
8906,13
8907,14
8908,2
8909,14
8910,13
8911,5
8912,13
8913,13
8914,13
8915,5
8916,13
8917,13
8918,0
8919,4
8920,16
8921,5
8922,6
8923,5
8924,5
8925,13
8926,5
8927,5
8928,9
8929,6
8930,5
8931,13
8932,13
8933,6
8934,5
8935,21
8936,13
8937,5
8938,3
8939,12
8940,5
8941,13
8942,13
8943,19
8944,5
8945,9
8946,13
8947,13
8948,12
8949,1
8950,2
8951,13
8952,13
8953,5
8954,13
8955,5
8956,0
8957,5
8958,13
8959,13
8960,13
8961,5
8962,15
8963,13
8964,5
8965,13
8966,5
8967,13
8968,6
8969,11
8970,13
8971,13
8972,5
8973,5
8974,5
8975,5
8976,5
8977,6
8978,12
8979,5
8980,5
8981,13
8982,11
8983,1
8984,6
8985,5
8986,13
8987,5
8988,4
8989,13
8990,12
8991,12
8992,13
8993,16
8994,5
8995,13
8996,13
8997,11
8998,13
8999,6
9000,5
9001,5
9002,13
9003,0
9004,5
9005,13
9006,13
9007,5
9008,5
9009,16
9010,5
9011,6
9012,0
9013,14
9014,10
9015,9
9016,5
9017,5
9018,10
9019,13
9020,21
9021,5
9022,8
9023,11
9024,5
9025,13
9026,5
9027,13
9028,5
9029,13
9030,13
9031,4
9032,5
9033,9
9034,13
9035,5
9036,5
9037,5
9038,6
9039,19
9040,5
9041,12
9042,6
9043,5
9044,13
9045,5
9046,13
9047,7
9048,13
9049,5
9050,0
9051,5
9052,13
9053,9
9054,5
9055,13
9056,10
9057,8
9058,13
9059,10
9060,13
9061,7
9062,5
9063,13
9064,6
9065,13
9066,5
9067,5
9068,6
9069,5
9070,13
9071,5
9072,13
9073,12
9074,7
9075,13
9076,5
9077,5
9078,13
9079,22
9080,13
9081,5
9082,9
9083,13
9084,4
9085,12
9086,12
9087,11
9088,13
9089,5
9090,13
9091,13
9092,13
9093,13
9094,8
9095,13
9096,22
9097,5
9098,5
9099,13
9100,5
9101,2
9102,2
9103,5
9104,18
9105,15
9106,9
9107,13
9108,13
9109,19
9110,5
9111,12
9112,9
9113,5
9114,5
9115,13
9116,7
9117,9
9118,5
9119,6
9120,5
9121,12
9122,5
9123,13
9124,6
9125,6
9126,12
9127,5
9128,5
9129,5
9130,9
9131,13
9132,6
9133,5
9134,12
9135,5
9136,5
9137,5
9138,5
9139,13
9140,14
9141,6
9142,20
9143,5
9144,16
9145,5
9146,18
9147,6
9148,5
9149,10
9150,5
9151,13
9152,12
9153,5
9154,14
9155,6
9156,14
9157,13
9158,13
9159,13
9160,5
9161,8
9162,13
9163,5
9164,13
9165,5
9166,19
9167,20
9168,5
9169,11
9170,13
9171,5
9172,9
9173,10
9174,5
9175,13
9176,0
9177,13
9178,13
9179,0
9180,5
9181,11
9182,6
9183,13
9184,7
9185,5
9186,13
9187,5
9188,13
9189,9
9190,10
9191,13
9192,13
9193,8
9194,10
9195,13
9196,22
9197,5
9198,13
9199,6
9200,5
9201,13
9202,13
9203,5
9204,13
9205,5
9206,5
9207,6
9208,11
9209,5
9210,7
9211,13
9212,6
9213,5
9214,13
9215,13
9216,5
9217,13
9218,13
9219,5
9220,5
9221,5
9222,13
9223,5
9224,13
9225,4
9226,5
9227,5
9228,13
9229,5
9230,6
9231,6
9232,5
9233,5
9234,22
9235,11
9236,9
9237,5
9238,5
9239,5
9240,5
9241,13
9242,13
9243,6
9244,14
9245,5
9246,5
9247,13
9248,8
9249,5
9250,6
9251,13
9252,13
9253,13
9254,5
9255,6
9256,10
9257,13
9258,13
9259,9
9260,9
9261,5
9262,5
9263,9
9264,16
9265,13
9266,13
9267,6
9268,5
9269,11
9270,6
9271,13
9272,13
9273,13
9274,5
9275,13
9276,5
9277,13
9278,8
9279,6
9280,6
9281,12
9282,12
9283,19
9284,13
9285,13
9286,5
9287,13
9288,5
9289,6
9290,13
9291,13
9292,13
9293,13
9294,5
9295,13
9296,5
9297,5
9298,13
9299,12
9300,6
9301,5
9302,5
9303,13
9304,5
9305,14
9306,9
9307,5
9308,13
9309,13
9310,5
9311,17
9312,13
9313,13
9314,13
9315,11
9316,13
9317,5
9318,5
9319,13
9320,17
9321,19
9322,1
9323,22
9324,13
9325,9
9326,13
9327,10
9328,13
9329,13
9330,13
9331,12
9332,11
9333,6
9334,9
9335,13
9336,5
9337,12
9338,13
9339,6
9340,13
9341,13
9342,21
9343,6
9344,13
9345,5
9346,12
9347,6
9348,0
9349,13
9350,13
9351,5
9352,8
9353,11
9354,5
9355,5
9356,17
9357,5
9358,5
9359,5
9360,7
9361,18
9362,5
9363,6
9364,5
9365,13
9366,5
9367,16
9368,13
9369,13
9370,13
9371,13
9372,6
9373,5
9374,13
9375,3
9376,5
9377,22
9378,11
9379,13
9380,5
9381,6
9382,6
9383,12
9384,13
9385,13
9386,5
9387,13
9388,9
9389,5
9390,20
9391,13
9392,13
9393,17
9394,6
9395,13
9396,7
9397,11
9398,13
9399,5
9400,5
9401,13
9402,13
9403,11
9404,13
9405,13
9406,5
9407,5
9408,5
9409,5
9410,5
9411,13
9412,5
9413,5
9414,5
9415,17
9416,13
9417,5
9418,5
9419,5
9420,5
9421,13
9422,13
9423,12
9424,13
9425,7
9426,5
9427,13
9428,5
9429,13
9430,3
9431,5
9432,13
9433,6
9434,12
9435,9
9436,12
9437,13
9438,6
9439,6
9440,5
9441,6
9442,14
9443,12
9444,13
9445,8
9446,13
9447,1
9448,11
9449,5
9450,13
9451,11
9452,5
9453,12
9454,13
9455,6
9456,13
9457,7
9458,13
9459,13
9460,5
9461,18
9462,6
9463,13
9464,13
9465,9
9466,13
9467,7
9468,11
9469,13
9470,13
9471,6
9472,15
9473,5
9474,5
9475,11
9476,13
9477,12
9478,2
9479,13
9480,5
9481,5
9482,13
9483,5
9484,13
9485,20
9486,6
9487,6
9488,15
9489,13
9490,13
9491,13
9492,13
9493,8
9494,5
9495,6
9496,6
9497,5
9498,11
9499,7
9500,20
9501,13
9502,9
9503,13
9504,5
9505,13
9506,8
9507,6
9508,5
9509,6
9510,6
9511,13
9512,5
9513,5
9514,13
9515,13
9516,5
9517,9
9518,5
9519,13
9520,18
9521,5
9522,5
9523,12
9524,17
9525,19
9526,13
9527,13
9528,5
9529,16
9530,15
9531,13
9532,5
9533,5
9534,6
9535,11
9536,5
9537,17
9538,5
9539,13
9540,5
9541,5
9542,13
9543,13
9544,5
9545,5
9546,5
9547,5
9548,13
9549,5
9550,13
9551,13
9552,5
9553,13
9554,5
9555,13
9556,5
9557,1
9558,5
9559,5
9560,10
9561,5
9562,13
9563,13
9564,5
9565,13
9566,5
9567,15
9568,5
9569,9
9570,4
9571,5
9572,13
9573,5
9574,6
9575,6
9576,13
9577,13
9578,12
9579,7
9580,14
9581,9
9582,13
9583,5
9584,6
9585,13
9586,3
9587,13
9588,13
9589,5
9590,13
9591,13
9592,5
9593,13
9594,5
9595,6
9596,5
9597,17
9598,13
9599,13
9600,5
9601,22
9602,7
9603,5
9604,5
9605,13
9606,13
9607,13
9608,13
9609,5
9610,5
9611,13
9612,12
9613,7
9614,18
9615,5
9616,13
9617,13
9618,13
9619,13
9620,13
9621,13
9622,5
9623,5
9624,2
9625,12
9626,5
9627,5
9628,5
9629,7
9630,4
9631,5
9632,5
9633,6
9634,6
9635,10
9636,13
9637,3
9638,12
9639,13
9640,5
9641,12
9642,5
9643,12
9644,13
9645,7
9646,13
9647,5
9648,13
9649,13
9650,13
9651,13
9652,13
9653,5
9654,11
9655,5
9656,11
9657,13
9658,1
9659,22
9660,11
9661,13
9662,6
9663,13
9664,13
9665,5
9666,5
9667,9
9668,4
9669,20
9670,10
9671,12
9672,13
9673,13
9674,7
9675,5
9676,5
9677,13
9678,14
9679,5
9680,13
9681,13
9682,5
9683,4
9684,5
9685,5
9686,13
9687,5
9688,13
9689,13
9690,2
9691,6
9692,5
9693,5
9694,13
9695,6
9696,5
9697,5
9698,5
9699,8
9700,14
9701,5
9702,13
9703,7
9704,6
9705,5
9706,5
9707,5
9708,7
9709,13
9710,5
9711,7
9712,5
9713,6
9714,5
9715,13
9716,10
9717,13
9718,8
9719,10
9720,6
9721,13
9722,13
9723,12
9724,13
9725,5
9726,6
9727,13
9728,14
9729,5
9730,13
9731,13
9732,4
9733,5
9734,3
9735,6
9736,4
9737,13
9738,12
9739,13
9740,13
9741,13
9742,6
9743,5
9744,5
9745,10
9746,13
9747,11
9748,5
9749,13
9750,6
9751,5
9752,13
9753,6
9754,13
9755,8
9756,13
9757,5
9758,9
9759,13
9760,6
9761,7
9762,0
9763,13
9764,5
9765,13
9766,5
9767,12
9768,5
9769,5
9770,13
9771,12
9772,12
9773,5
9774,5
9775,13
9776,13
9777,11
9778,5
9779,5
9780,2
9781,8
9782,5
9783,5
9784,5
9785,5
9786,7
9787,12
9788,0
9789,0
9790,5
9791,13
9792,5
9793,13
9794,12
9795,13
9796,13
9797,5
9798,13
9799,5
9800,13
9801,4
9802,4
9803,9
9804,8
9805,5
9806,5
9807,13
9808,13
9809,5
9810,7
9811,13
9812,4
9813,12
9814,20
9815,5
9816,5
9817,13
9818,4
9819,0
9820,5
9821,6
9822,10
9823,6
9824,5
9825,12
9826,15
9827,5
9828,5
9829,5
9830,13
9831,12
9832,5
9833,0
9834,13
9835,13
9836,17
9837,12
9838,13
9839,13
9840,8
9841,13
9842,5
9843,13
9844,13
9845,13
9846,5
9847,6
9848,22
9849,5
9850,5
9851,13
9852,13
9853,13
9854,8
9855,13
9856,12
9857,5
9858,5
9859,14
9860,13
9861,13
9862,6
9863,5
9864,13
9865,17
9866,5
9867,12
9868,13
9869,14
9870,14
9871,13
9872,1
9873,13
9874,13
9875,5
9876,7
9877,6
9878,13
9879,13
9880,13
9881,9
9882,13
9883,13
9884,5
9885,13
9886,5
9887,5
9888,5
9889,5
9890,13
9891,13
9892,11
9893,13
9894,13
9895,12
9896,17
9897,5
9898,18
9899,5
9900,5
9901,6
9902,7
9903,5
9904,6
9905,8
9906,5
9907,10
9908,6
9909,13
9910,5
9911,6
9912,5
9913,10
9914,7
9915,0
9916,8
9917,13
9918,13
9919,11
9920,17
9921,5
9922,8
9923,21
9924,13
9925,12
9926,12
9927,5
9928,5
9929,11
9930,5
9931,5
9932,13
9933,5
9934,5
9935,13
9936,8
9937,5
9938,13
9939,22
9940,13
9941,12
9942,13
9943,12
9944,13
9945,5
9946,11
9947,13
9948,5
9949,11
9950,4
9951,13
9952,6
9953,5
9954,13
9955,13
9956,11
9957,13
9958,13
9959,5
9960,5
9961,6
9962,0
9963,11
9964,1
9965,5
9966,12
9967,5
9968,13
9969,12
9970,6
9971,13
9972,18
9973,13
9974,18
9975,6
9976,5
9977,7
9978,5
9979,11
9980,5
9981,13
9982,22
9983,6
9984,6
9985,5
9986,9
9987,13
9988,13
9989,13
9990,5
9991,5
9992,5
9993,5
9994,15
9995,8
9996,13
9997,5
9998,13
9999,6
10000,7
10001,17
10002,13
10003,11
10004,5
10005,13
10006,7
10007,5
10008,13
10009,12
10010,9
10011,5
10012,6
10013,13
10014,5
10015,13
10016,5
10017,6
10018,5
10019,5
10020,5
10021,5
10022,13
10023,13
10024,12
10025,5
10026,9
10027,13
10028,13
10029,5
10030,17
10031,13
10032,5
10033,5
10034,5
10035,9
10036,13
10037,13
10038,5
10039,6
10040,8
10041,5
10042,13
10043,13
10044,13
10045,5
10046,5
10047,5
10048,11
10049,5
10050,5
10051,5
10052,13
10053,13
10054,5
10055,5
10056,5
10057,13
10058,9
10059,5
10060,5
10061,12
10062,5
10063,9
10064,13
10065,13
10066,11
10067,7
10068,5
10069,13
10070,13
10071,5
10072,13
10073,13
10074,17
10075,5
10076,13
10077,13
10078,21
10079,11
10080,7
10081,5
10082,12
10083,13
10084,13
10085,13
10086,5
10087,5
10088,9
10089,6
10090,13
10091,5
10092,13
10093,9
10094,16
10095,13
10096,13
10097,5
10098,5
10099,8
10100,17
10101,5
10102,0
10103,13
10104,5
10105,5
10106,13
10107,20
10108,15
10109,6
10110,5
10111,7
10112,3
10113,5
10114,13
10115,8
10116,13
10117,4
10118,5
10119,5
10120,13
10121,13
10122,5
10123,13
10124,11
10125,9
10126,0
10127,5
10128,18
10129,5
10130,5
10131,13
10132,13
10133,5
10134,13
10135,13
10136,13
10137,7
10138,5
10139,11
10140,18
10141,5
10142,5
10143,12
10144,13
10145,5
10146,13
10147,7
10148,6
10149,7
10150,13
10151,20
10152,5
10153,5
10154,13
10155,9
10156,5
10157,5
10158,4
10159,5
10160,12
10161,8
10162,13
10163,5
10164,5
10165,5
10166,13
10167,13
10168,13
10169,5
10170,10
10171,5
10172,10
10173,13
10174,14
10175,11
10176,1
10177,10
10178,13
10179,7
10180,5
10181,5
10182,13
10183,13
10184,5
10185,21
10186,13
10187,13
10188,5
10189,5
10190,5
10191,5
10192,13
10193,13
10194,13
10195,12
10196,13
10197,13
10198,13
10199,13
10200,15
10201,8
10202,5
10203,13
10204,13
10205,4
10206,5
10207,9
10208,13
10209,7
10210,6
10211,12
10212,13
10213,5
10214,5
10215,13
10216,6
10217,21
10218,5
10219,13
10220,5
10221,13
10222,5
10223,11
10224,8
10225,19
10226,13
10227,13
10228,13
10229,20
10230,9
10231,5
10232,13
10233,14
10234,5
10235,5
10236,13
10237,5
10238,4
10239,5
10240,13
10241,5
10242,4
10243,13
10244,13
10245,13
10246,17
10247,5
10248,6
10249,14
10250,5
10251,5
10252,5
10253,6
10254,13
10255,13
10256,6
10257,10
10258,5
10259,17
10260,7
10261,15
10262,12
10263,9
10264,13
10265,5
10266,6
10267,13
10268,6
10269,13
10270,6
10271,13
10272,11
10273,5
10274,8
10275,13
10276,13
10277,5
10278,5
10279,5
10280,7
10281,0
10282,10
10283,7
10284,13
10285,5
10286,5
10287,6
10288,0
10289,5
10290,13
10291,13
10292,13
10293,5
10294,5
10295,13
10296,13
10297,14
10298,14
10299,18
10300,5
10301,5
10302,18
10303,5
10304,13
10305,8
10306,13
10307,5
10308,8
10309,13
10310,13
10311,13
10312,16
10313,5
10314,13
10315,13
10316,5
10317,13
10318,5
10319,13
10320,13
10321,13
10322,5
10323,13
10324,6
10325,6
10326,12
10327,12
10328,13
10329,10
10330,1
10331,13
10332,13
10333,5
10334,5
10335,12
10336,7
10337,8
10338,13
10339,20
10340,9
10341,5
10342,5
10343,12
10344,10
10345,3
10346,13
10347,9
10348,13
10349,13
10350,5
10351,5
10352,7
10353,13
10354,13
10355,5
10356,13
10357,13
10358,9
10359,13
10360,13
10361,5
10362,19
10363,13
10364,5
10365,13
10366,5
10367,5
10368,6
10369,6
10370,5
10371,13
10372,13
10373,13
10374,5
10375,13
10376,5
10377,5
10378,7
10379,17
10380,6
10381,9
10382,13
10383,8
10384,5
10385,13
10386,13
10387,6
10388,6
10389,13
10390,13
10391,6
10392,9
10393,13
10394,13
10395,13
10396,13
10397,13
10398,11
10399,5
10400,5
10401,5
10402,19
10403,4
10404,8
10405,5
10406,8
10407,9
10408,15
10409,14
10410,5
10411,1
10412,13
10413,5
10414,13
10415,5
10416,5
10417,5
10418,18
10419,0
10420,5
10421,5
10422,13
10423,6
10424,6
10425,6
10426,13
10427,7
10428,6
10429,2
10430,5
10431,21
10432,13
10433,2
10434,12
10435,5
10436,22
10437,6
10438,13
10439,13
10440,5
10441,9
10442,5
10443,5
10444,5
10445,2
10446,5
10447,10
10448,5
10449,6
10450,13
10451,11
10452,5
10453,12
10454,13
10455,13
10456,14
10457,12
10458,13
10459,5
10460,11
10461,7
10462,5
10463,14
10464,5
10465,1
10466,6
10467,5
10468,5
10469,21
10470,13
10471,13
10472,5
10473,17
10474,6
10475,5
10476,13
10477,5
10478,5
10479,5
10480,5
10481,7
10482,7
10483,13
10484,13
10485,5
10486,13
10487,12
10488,5
10489,20
10490,5
10491,20
10492,12
10493,13
10494,5
10495,12
10496,5
10497,8
10498,13
10499,7
10500,5
10501,5
10502,5
10503,5
10504,13
10505,21
10506,13
10507,13
10508,13
10509,5
10510,13
10511,13
10512,8
10513,13
10514,5
10515,6
10516,13
10517,5
10518,13
10519,12
10520,11
10521,6
10522,5
10523,6
10524,13
10525,20
10526,5
10527,5
10528,13
10529,13
10530,11
10531,0
10532,8
10533,5
10534,13
10535,13
10536,13
10537,2
10538,5
10539,5
10540,17
10541,13
10542,12
10543,5
10544,10
10545,5
10546,5
10547,5
10548,11
10549,13
10550,11
10551,5
10552,5
10553,16
10554,13
10555,5
10556,13
10557,5
10558,5
10559,5
10560,13
10561,11
10562,6
10563,6
10564,12
10565,6
10566,13
10567,13
10568,13
10569,8
10570,5
10571,13
10572,11
10573,5
10574,13
10575,5
10576,8
10577,4
10578,5
10579,13
10580,13
10581,6
10582,12
10583,18
10584,19
10585,5
10586,13
10587,13
10588,13
10589,5
10590,5
10591,5
10592,13
10593,8
10594,5
10595,5
10596,16
10597,11
10598,5
10599,13
10600,5
10601,6
10602,21
10603,13
10604,13
10605,13
10606,12
10607,7
10608,6
10609,21
10610,5
10611,5
10612,13
10613,6
10614,0
10615,13
10616,13
10617,5
10618,5
10619,13
10620,5
10621,10
10622,13
10623,5
10624,5
10625,5
10626,13
10627,13
10628,7
10629,18
10630,13
10631,14
10632,14
10633,9
10634,6
10635,5
10636,6
10637,5
10638,13
10639,1
10640,12
10641,12
10642,6
10643,6
10644,12
10645,5
10646,12
10647,5
10648,5
10649,22
10650,13
10651,13
10652,5
10653,0
10654,11
10655,5
10656,5
10657,5
10658,5
10659,13
10660,5
10661,14
10662,4
10663,13
10664,7
10665,12
10666,13
10667,13
10668,10
10669,5
10670,17
10671,5
10672,14
10673,5
10674,7
10675,11
10676,2
10677,13
10678,15
10679,13
10680,5
10681,5
10682,10
10683,21
10684,5
10685,13
10686,11
10687,5
10688,13
10689,13
10690,12
10691,5
10692,11
10693,9
10694,8
10695,3
10696,13
10697,13
10698,13
10699,13
10700,9
10701,5
10702,5
10703,13
10704,13
10705,6
10706,13
10707,13
10708,13
10709,12
10710,12
10711,13
10712,5
10713,13
10714,5
10715,6
10716,12
10717,20
10718,5
10719,13
10720,11
10721,13
10722,6
10723,6
10724,13
10725,13
10726,5
10727,13
10728,5
10729,3
10730,5
10731,6
10732,13
10733,13
10734,13
10735,15
10736,10
10737,13
10738,16
10739,20
10740,5
10741,5
10742,13
10743,10
10744,5
10745,12
10746,5
10747,5
10748,5
10749,5
10750,5
10751,5
10752,4
10753,13
10754,5
10755,13
10756,7
10757,1
10758,1
10759,5
10760,13
10761,13
10762,9
10763,7
10764,5
10765,13
10766,5
10767,9
10768,5
10769,13
10770,11
10771,5
10772,13
10773,11
10774,12
10775,5
10776,6
10777,8
10778,11
10779,3
10780,11
10781,5
10782,5
10783,5
10784,13
10785,7
10786,13
10787,10
10788,1
10789,13
10790,13
10791,5
10792,13
10793,5
10794,7
10795,17
10796,6
10797,6
10798,12
10799,13
10800,5
10801,9
10802,13
10803,13
10804,5
10805,13
10806,5
10807,13
10808,8
10809,21
10810,5
10811,5
10812,13
10813,13
10814,13
10815,13
10816,13
10817,13
10818,7
10819,5
10820,13
10821,6
10822,6
10823,5
10824,5
10825,5
10826,13
10827,5
10828,13
10829,5
10830,13
10831,9
10832,13
10833,5
10834,5
10835,13
10836,12
10837,5
10838,5
10839,4
10840,16
10841,5
10842,13
10843,6
10844,10
10845,13
10846,20
10847,4
10848,12
10849,13
10850,5
10851,5
10852,13
10853,13
10854,5
10855,13
10856,5
10857,13
10858,13
10859,13
10860,6
10861,5
10862,4
10863,5
10864,8
10865,5
10866,5
10867,12
10868,13
10869,13
10870,0
10871,13
10872,5
10873,5
10874,7
10875,13
10876,13
10877,5
10878,6
10879,5
10880,13
10881,13
10882,12
10883,5
10884,6
10885,10
10886,5
10887,5
10888,20
10889,9
10890,11
10891,13
10892,7
10893,13
10894,6
10895,5
10896,5
10897,12
10898,5
10899,5
10900,5
10901,9
10902,13
10903,5
10904,4
10905,5
10906,21
10907,5
10908,2
10909,13
10910,12
10911,13
10912,21
10913,14
10914,13
10915,7
10916,5
10917,5
10918,12
10919,13
10920,13
10921,5
10922,9
10923,5
10924,17
10925,6
10926,13
10927,13
10928,13
10929,13
10930,5
10931,13
10932,13
10933,7
10934,5
10935,5
10936,13
10937,13
10938,4
10939,13
10940,1
10941,5
10942,13
10943,6
10944,13
10945,19
10946,5
10947,5
10948,13
10949,13
10950,6
10951,13
10952,13
10953,9
10954,13
10955,13
10956,8
10957,5
10958,5
10959,5
10960,13
10961,19
10962,13
10963,13
10964,13
10965,13
10966,5
10967,5
10968,6
10969,9
10970,12
10971,6
10972,6
10973,13
10974,5
10975,5
10976,13
10977,11
10978,13
10979,6
10980,5
10981,13
10982,13
10983,5
10984,13
10985,12
10986,13
10987,5
10988,5
10989,1
10990,7
10991,6
10992,13
10993,17
10994,12
10995,6
10996,5
10997,5
10998,5
10999,13
11000,2
11001,13
11002,11
11003,5
11004,13
11005,5
11006,13
11007,13
11008,13
11009,13
11010,11
11011,6
11012,11
11013,5
11014,13
11015,5
11016,13
11017,4
11018,5
11019,13
11020,7
11021,5
11022,13
11023,13
11024,5
11025,6
11026,2
11027,5
11028,13
11029,5
11030,5
11031,13
11032,13
11033,13
11034,12
11035,5
11036,11
11037,13
11038,16
11039,9
11040,13
11041,5
11042,8
11043,13
11044,0
11045,5
11046,5
11047,8
11048,5
11049,13
11050,5
11051,5
11052,5
11053,13
11054,13
11055,5
11056,18
11057,13
11058,7
11059,13
11060,11
11061,17
11062,13
11063,21
11064,2
11065,6
11066,5
11067,13
11068,13
11069,5
11070,5
11071,6
11072,13
11073,17
11074,13
11075,11
11076,13
11077,9
11078,13
11079,5
11080,5
11081,17
11082,13
11083,5
11084,6
11085,13
11086,12
11087,13
11088,13
11089,5
11090,10
11091,5
11092,5
11093,0
11094,5
11095,11
11096,5
11097,13
11098,13
11099,5
11100,13
11101,17
11102,13
11103,13
11104,5
11105,6
11106,5
11107,21
11108,5
11109,13
11110,13
11111,13
11112,13
11113,5
11114,5
11115,12
11116,13
11117,5
11118,18
11119,13
11120,20
11121,12
11122,21
11123,12
11124,6
11125,8
11126,7
11127,13
11128,5
11129,5
11130,6
11131,13
11132,5
11133,5
11134,13
11135,5
11136,13
11137,7
11138,13
11139,5
11140,5
11141,13
11142,12
11143,13
11144,13
11145,13
11146,1
11147,13
11148,5
11149,13
11150,9
11151,13
11152,13
11153,13
11154,6
11155,5
11156,8
11157,5
11158,5
11159,13
11160,5
11161,0
11162,13
11163,5
11164,6
11165,13
11166,13
11167,5
11168,5
11169,13
11170,5
11171,13
11172,8
11173,5
11174,5
11175,5
11176,10
11177,13
11178,13
11179,5
11180,12
11181,12
11182,6
11183,14
11184,5
11185,13
11186,6
11187,6
11188,12
11189,13
11190,13
11191,6
11192,13
11193,13
11194,2
11195,13
11196,5
11197,13
11198,6
11199,13
11200,5
11201,13
11202,5
11203,5
11204,6
11205,5
11206,11
11207,5
11208,5
11209,13
11210,19
11211,5
11212,8
11213,11
11214,13
11215,13
11216,16
11217,13
11218,2
11219,5
11220,7
11221,14
11222,13
11223,13
11224,5
11225,13
11226,13
11227,5
11228,13
11229,11
11230,20
11231,5
11232,13
11233,13
11234,5
11235,13
11236,13
11237,20
11238,13
11239,10
11240,12
11241,12
11242,6
11243,5
11244,3
11245,13
11246,17
11247,5
11248,13
11249,5
11250,13
11251,5
11252,7
11253,5
11254,5
11255,21
11256,13
11257,5
11258,13
11259,13
11260,6
11261,12
11262,5
11263,9
11264,13
11265,22
11266,9
11267,2
11268,5
11269,5
11270,13
11271,5
11272,5
11273,13
11274,13
11275,13
11276,11
11277,12
11278,13
11279,0
11280,10
11281,5
11282,13
11283,12
11284,9
11285,12
11286,18
11287,7
11288,5
11289,5
11290,5
11291,11
11292,6
11293,5
11294,5
11295,6
11296,12
11297,13
11298,13
11299,13
11300,5
11301,13
11302,13
11303,13
11304,5
11305,5
11306,6
11307,0
11308,5
11309,5
11310,5
11311,13
11312,13
11313,13
11314,13
11315,5
11316,19
11317,16
11318,5
11319,5
11320,13
11321,5
11322,5
11323,6
11324,11
11325,13
11326,13
11327,5
11328,12
11329,13
11330,9
11331,6
11332,20
11333,5
11334,6
11335,14
11336,5
11337,5
11338,5
11339,8
11340,13
11341,6
11342,13
11343,5
11344,13
11345,5
11346,6
11347,0
11348,5
11349,5
11350,13
11351,13
11352,5
11353,6
11354,16
11355,5
11356,5
11357,9
11358,17
11359,13
11360,13
11361,5
11362,6
11363,5
11364,9
11365,5
11366,13
11367,13
11368,19
11369,13
11370,5
11371,13
11372,4
11373,13
11374,18
11375,5
11376,13
11377,5
11378,5
11379,13
11380,6
11381,13
11382,5
11383,5
11384,13
11385,13
11386,5
11387,5
11388,13
11389,14
11390,5
11391,13
11392,12
11393,13
11394,5
