id,class
53703,11
53704,11
53705,5
53706,8
53707,11
53708,7
53709,7
53710,12
53711,9
53712,12
53713,9
53714,12
53715,13
53716,5
53717,5
53718,10
53719,9
53720,6
53721,9
53722,8
53723,8
53724,13
53725,12
53726,7
53727,9
53728,13
53729,7
53730,7
53731,12
53732,10
53733,10
53734,12
53735,11
53736,12
53737,12
53738,11
53739,7
53740,6
53741,10
53742,9
53743,13
53744,11
53745,13
53746,9
53747,6
53748,7
53749,10
53750,7
53751,7
53752,11
53753,9
53754,11
53755,12
53756,13
53757,8
53758,5
53759,5
53760,5
53761,8
53762,12
53763,7
53764,6
53765,11
53766,10
53767,13
53768,6
53769,10
53770,10
53771,9
53772,6
53773,13
53774,10
53775,12
53776,9
53777,10
53778,12
53779,8
53780,5
53781,7
53782,7
53783,8
53784,13
53785,5
53786,12
53787,7
53788,6
53789,8
53790,11
53791,13
53792,8
53793,10
53794,8
53795,8
53796,12
53797,8
53798,13
53799,5
53800,7
53801,5
53802,8
53803,12
53804,10
53805,10
53806,7
53807,11
53808,6
53809,11
53810,7
53811,8
53812,7
53813,8
53814,12
53815,5
53816,10
53817,8
53818,7
53819,8
53820,12
53821,9
53822,9
53823,13
53824,9
53825,13
53826,8
53827,6
53828,8
53829,13
53830,7
53831,12
53832,13
53833,11
53834,9
53835,8
53836,5
53837,11
53838,8
53839,11
53840,12
53841,8
53842,12
53843,6
53844,10
53845,13
53846,7
53847,11
53848,9
53849,9
53850,5
53851,10
53852,9
53853,8
53854,6
53855,6
53856,11
53857,10
53858,7
53859,7
53860,6
53861,12
53862,7
53863,13
53864,8
53865,7
53866,11
53867,8
53868,12
53869,10
53870,12
53871,11
53872,13
53873,8
53874,6
53875,9
53876,8
53877,9
53878,11
53879,9
53880,6
53881,12
53882,5
53883,6
53884,9
53885,7
53886,7
53887,11
53888,7
53889,10
53890,7
53891,13
53892,13
53893,11
53894,9
53895,8
53896,9
53897,11
53898,9
53899,8
53900,7
53901,11
53902,11
53903,9
53904,10
53905,11
53906,7
53907,6
53908,6
53909,12
53910,12
53911,5
53912,7
53913,10
53914,10
53915,11
53916,9
53917,7
53918,8
53919,5
53920,8
53921,10
53922,7
53923,8
53924,12
53925,6
53926,5
53927,13
53928,12
53929,13
53930,12
53931,5
53932,11
53933,5
53934,9
53935,5
53936,8
53937,8
53938,11
53939,10
53940,9
53941,13
53942,6
53943,13
53944,11
53945,11
53946,5
53947,12
53948,5
53949,10
53950,12
53951,10
53952,12
53953,12
53954,8
53955,13
53956,9
53957,13
53958,9
53959,12
53960,9
53961,13
53962,13
53963,7
53964,8
53965,5
53966,9
53967,5
53968,9
53969,11
53970,7
53971,11
53972,10
53973,8
53974,12
53975,10
53976,12
53977,13
53978,6
53979,8
53980,7
53981,5
53982,7
53983,8
53984,11
53985,9
53986,6
53987,10
53988,13
53989,12
53990,10
53991,6
53992,7
53993,10
53994,10
53995,9
53996,5
53997,7
53998,11
53999,9
54000,9
54001,8
54002,7
54003,5
54004,8
54005,10
54006,12
54007,12
54008,9
54009,13
54010,12
54011,5
54012,12
54013,9
54014,12
54015,10
54016,7
54017,12
54018,9
54019,13
54020,9
54021,12
54022,10
54023,7
54024,12
54025,13
54026,8
54027,12
54028,11
54029,11
54030,12
54031,10
54032,5
54033,13
54034,8
54035,6
54036,10
54037,9
54038,12
54039,8
54040,10
54041,12
54042,12
54043,6
54044,13
54045,5
54046,11
54047,8
54048,7
54049,9
54050,10
54051,7
54052,11
54053,13
54054,13
54055,9
54056,9
54057,7
54058,9
54059,5
54060,13
54061,5
54062,13
54063,11
54064,11
54065,11
54066,11
54067,9
54068,8
54069,7
54070,6
54071,10
54072,6
54073,5
54074,13
54075,5
54076,7
54077,13
54078,6
54079,9
54080,5
54081,12
54082,10
54083,13
54084,7
54085,8
54086,10
54087,13
54088,7
54089,9
54090,11
54091,13
54092,9
54093,11
54094,13
54095,8
54096,11
54097,9
54098,8
54099,9
54100,7
54101,12
54102,11
54103,7
54104,8
54105,12
54106,12
54107,12
54108,8
54109,12
54110,13
54111,12
54112,10
54113,11
54114,12
54115,13
54116,5
54117,10
54118,7
54119,8
54120,12
54121,13
54122,10
54123,8
54124,12
54125,7
54126,11
54127,13
54128,13
54129,5
54130,11
54131,11
54132,12
54133,9
54134,5
54135,7
54136,6
54137,13
54138,10
54139,5
54140,13
54141,12
54142,13
54143,5
54144,11
54145,11
54146,6
54147,13
54148,12
54149,12
54150,12
54151,10
54152,10
54153,7
54154,7
54155,7
54156,13
54157,6
54158,13
54159,9
54160,8
54161,8
54162,9
54163,12
54164,11
54165,7
54166,6
54167,8
54168,7
54169,10
54170,8
54171,7
54172,13
54173,12
54174,7
54175,8
54176,10
54177,11
54178,6
54179,11
54180,8
54181,12
54182,7
54183,10
54184,11
54185,12
54186,13
54187,6
54188,8
54189,6
54190,5
54191,11
54192,12
54193,5
54194,7
54195,7
54196,7
54197,8
54198,9
54199,12
54200,10
54201,11
54202,9
54203,7
54204,13
54205,5
54206,10
54207,7
54208,11
54209,9
54210,13
54211,7
54212,12
54213,12
54214,6
54215,8
54216,6
54217,9
54218,9
54219,7
54220,7
54221,13
54222,12
54223,12
54224,8
54225,11
54226,11
54227,10
54228,12
54229,12
54230,5
54231,7
54232,11
54233,8
54234,7
54235,6
54236,9
54237,12
54238,5
54239,12
54240,10
54241,7
54242,5
54243,5
54244,8
54245,13
54246,11
54247,10
54248,9
54249,6
54250,12
54251,6
54252,8
54253,11
54254,8
54255,12
54256,12
54257,11
54258,13
54259,8
54260,8
54261,11
54262,6
54263,11
54264,10
54265,10
54266,5
54267,10
54268,13
54269,5
54270,8
54271,7
54272,11
54273,13
54274,6
54275,10
54276,5
54277,9
54278,11
54279,12
54280,5
54281,6
54282,13
54283,13
54284,11
54285,9
54286,11
54287,13
54288,10
54289,10
54290,12
54291,9
54292,5
54293,8
54294,12
54295,13
54296,6
54297,9
54298,8
54299,7
54300,11
54301,8
54302,13
54303,8
54304,9
54305,12
54306,6
54307,7
54308,6
54309,10
54310,8
54311,13
54312,6
54313,12
54314,10
54315,9
54316,11
54317,5
54318,5
54319,10
54320,10
54321,12
54322,7
54323,13
54324,10
54325,10
54326,7
54327,10
54328,10
54329,11
54330,13
54331,11
54332,5
54333,13
54334,7
54335,7
54336,5
54337,7
54338,10
54339,12
54340,10
54341,6
54342,12
54343,7
54344,8
54345,9
54346,13
54347,7
54348,10
54349,10
54350,5
54351,11
54352,5
54353,8
54354,10
54355,6
54356,7
54357,9
54358,9
54359,9
54360,6
54361,7
54362,11
54363,8
54364,8
54365,9
54366,8
54367,10
54368,13
54369,9
54370,11
54371,11
54372,11
54373,9
54374,11
54375,6
54376,5
54377,11
54378,13
54379,7
54380,13
54381,12
54382,7
54383,6
54384,7
54385,13
54386,7
54387,12
54388,6
54389,13
54390,11
54391,5
54392,7
54393,5
54394,7
54395,7
54396,12
54397,11
54398,10
54399,8
54400,13
54401,6
54402,7
54403,12
54404,10
54405,5
54406,6
54407,9
54408,9
54409,11
54410,10
54411,13
54412,10
54413,13
54414,7
54415,13
54416,13
54417,5
54418,12
54419,8
54420,8
54421,9
54422,13
54423,9
54424,10
54425,5
54426,8
54427,9
54428,6
54429,6
54430,9
54431,5
54432,12
54433,10
54434,8
54435,5
54436,10
54437,6
54438,7
54439,11
54440,7
54441,5
54442,11
54443,6
54444,10
54445,6
54446,12
54447,6
54448,10
54449,7
54450,5
54451,11
54452,11
54453,8
54454,12
54455,10
54456,13
54457,5
54458,10
54459,13
54460,11
54461,12
54462,6
54463,6
54464,12
54465,8
54466,5
54467,6
54468,11
54469,8
54470,13
54471,11
54472,6
54473,7
54474,12
54475,7
54476,12
54477,5
54478,10
54479,9
54480,5
54481,11
54482,10
54483,11
54484,12
54485,11
54486,7
54487,8
54488,11
54489,6
54490,9
54491,10
54492,5
54493,10
54494,11
54495,5
54496,8
54497,12
54498,13
54499,6
54500,9
54501,8
54502,9
54503,11
54504,6
54505,7
54506,9
54507,7
54508,9
54509,8
54510,9
54511,12
54512,10
54513,11
54514,5
54515,13
54516,12
54517,5
54518,9
54519,7
54520,7
54521,12
54522,9
54523,8
54524,11
54525,13
54526,7
54527,7
54528,10
54529,13
54530,6
54531,12
54532,13
54533,6
54534,5
54535,12
54536,11
54537,5
54538,8
54539,12
54540,5
54541,5
54542,11
54543,11
54544,5
54545,7
54546,13
54547,9
54548,10
54549,8
54550,8
54551,13
54552,5
54553,9
54554,10
54555,8
54556,13
54557,12
54558,10
54559,5
54560,8
54561,7
54562,5
54563,10
54564,7
54565,10
54566,11
54567,13
54568,13
54569,12
54570,12
54571,10
54572,9
54573,8
54574,5
54575,7
54576,12
54577,5
54578,13
54579,11
54580,5
54581,5
54582,11
54583,13
54584,11
54585,13
54586,12
54587,9
54588,9
54589,11
54590,5
54591,5
54592,12
54593,13
54594,6
54595,6
54596,12
54597,12
54598,7
54599,8
54600,9
54601,8
54602,10
54603,5
54604,8
54605,6
54606,13
54607,9
54608,6
54609,13
54610,12
54611,5
54612,11
54613,8
54614,10
54615,12
54616,9
54617,9
54618,8
54619,9
54620,13
54621,12
54622,11
54623,7
54624,11
54625,7
54626,13
54627,8
54628,5
54629,11
54630,11
54631,7
54632,8
54633,10
54634,13
54635,6
54636,9
54637,10
54638,9
54639,5
54640,13
54641,12
54642,11
54643,9
54644,10
54645,5
54646,11
54647,13
54648,6
54649,11
54650,11
54651,7
54652,13
54653,11
54654,6
54655,9
54656,7
54657,7
54658,10
54659,9
54660,5
54661,8
54662,8
54663,5
54664,11
54665,13
54666,8
54667,8
54668,5
54669,10
54670,10
54671,9
54672,8
54673,13
54674,6
54675,5
54676,10
54677,5
54678,13
54679,11
54680,12
54681,6
54682,9
54683,11
54684,8
54685,13
54686,13
54687,10
54688,13
54689,6
54690,10
54691,7
54692,7
54693,6
54694,9
54695,6
54696,6
54697,8
54698,11
54699,9
54700,12
54701,5
54702,13
54703,9
54704,8
54705,9
54706,13
54707,11
54708,11
54709,8
54710,11
54711,7
54712,10
54713,7
54714,6
54715,5
54716,6
54717,8
54718,9
54719,11
54720,5
54721,9
54722,6
54723,8
54724,6
54725,8
54726,6
54727,6
54728,9
54729,5
54730,7
54731,9
54732,12
54733,8
54734,6
54735,6
54736,8
54737,10
54738,12
54739,10
54740,6
54741,6
54742,13
54743,11
54744,11
54745,5
54746,11
54747,12
54748,12
54749,12
54750,12
54751,10
54752,7
54753,12
54754,10
54755,6
54756,6
54757,11
54758,10
54759,8
54760,8
54761,6
54762,13
54763,12
54764,10
54765,6
54766,6
54767,12
54768,8
54769,6
54770,11
54771,6
54772,7
54773,7
54774,7
54775,8
54776,6
54777,13
54778,7
54779,11
54780,12
54781,11
54782,13
54783,10
54784,11
54785,12
54786,10
54787,8
54788,13
54789,8
54790,11
54791,13
54792,10
54793,7
54794,12
54795,13
54796,8
54797,10
54798,12
54799,11
54800,10
54801,9
54802,7
54803,7
54804,12
54805,13
54806,6
54807,5
54808,13
54809,10
54810,8
54811,8
54812,9
54813,13
54814,13
54815,9
54816,5
54817,13
54818,5
54819,6
54820,13
54821,6
54822,13
54823,10
54824,11
54825,11
54826,13
54827,13
54828,9
54829,11
54830,7
54831,9
54832,9
54833,5
54834,10
54835,8
54836,13
54837,13
54838,8
54839,7
54840,12
54841,11
54842,6
54843,10
54844,6
54845,7
54846,5
54847,7
54848,13
54849,8
54850,6
54851,5
54852,9
54853,6
54854,11
54855,6
54856,11
54857,12
54858,12
54859,9
54860,7
54861,5
54862,9
54863,11
54864,8
54865,6
54866,7
54867,7
54868,6
54869,13
54870,9
54871,11
54872,6
54873,13
54874,11
54875,11
54876,12
54877,8
54878,7
54879,13
54880,9
54881,7
54882,12
54883,11
54884,11
54885,11
54886,5
54887,11
54888,8
54889,10
54890,8
54891,11
54892,7
54893,10
54894,13
54895,9
54896,11
54897,8
54898,13
54899,11
54900,5
54901,9
54902,13
54903,5
54904,11
54905,9
54906,8
54907,12
54908,13
54909,13
54910,12
54911,9
54912,9
54913,7
54914,13
54915,5
54916,7
54917,12
54918,12
54919,12
54920,7
54921,11
54922,8
54923,9
54924,8
54925,13
54926,6
54927,12
54928,5
54929,12
54930,13
54931,7
54932,5
54933,9
54934,7
54935,8
54936,11
54937,8
54938,11
54939,13
54940,11
54941,13
54942,5
54943,12
54944,7
54945,5
54946,13
54947,9
54948,6
54949,13
54950,6
54951,11
54952,7
54953,5
54954,5
54955,11
54956,9
54957,12
54958,12
54959,7
54960,12
54961,10
54962,7
54963,8
54964,9
54965,6
54966,8
54967,11
54968,5
54969,9
54970,6
54971,13
54972,7
54973,9
54974,10
54975,7
54976,8
54977,12
54978,12
54979,10
54980,11
54981,13
54982,9
54983,11
54984,13
54985,9
54986,6
54987,11
54988,9
54989,9
54990,10
54991,7
54992,13
54993,6
54994,7
54995,13
54996,11
54997,13
54998,9
54999,7
55000,10
55001,6
55002,6
55003,10
55004,11
55005,10
55006,12
55007,13
55008,10
55009,13
55010,11
55011,12
55012,10
55013,7
55014,12
55015,12
55016,13
55017,9
55018,9
55019,11
55020,7
55021,13
55022,12
55023,9
55024,7
55025,6
55026,12
55027,8
55028,9
55029,13
55030,6
55031,10
55032,10
55033,12
55034,5
55035,13
55036,8
55037,9
55038,9
55039,6
55040,12
55041,7
55042,11
55043,9
55044,5
55045,12
55046,10
55047,10
55048,11
55049,9
55050,9
55051,13
55052,9
55053,5
55054,6
55055,12
55056,6
55057,5
55058,10
55059,5
55060,10
55061,5
55062,11
55063,9
55064,5
55065,7
55066,10
55067,5
55068,5
55069,10
55070,7
55071,13
55072,7
55073,13
55074,11
55075,7
55076,13
55077,11
55078,13
55079,10
55080,8
55081,5
55082,9
55083,5
55084,5
55085,11
55086,13
55087,10
55088,12
55089,7
55090,10
55091,12
55092,11
55093,5
55094,9
55095,11
55096,5
55097,12
55098,8
55099,13
55100,5
55101,12
55102,11
55103,7
55104,8
55105,6
55106,11
55107,7
55108,12
55109,10
55110,12
55111,13
55112,8
55113,6
55114,13
55115,11
55116,10
55117,7
55118,10
55119,9
55120,9
55121,9
55122,8
55123,12
55124,7
55125,11
55126,7
55127,12
55128,11
55129,8
55130,5
55131,13
55132,8
55133,6
55134,5
55135,6
55136,7
55137,10
55138,7
55139,7
55140,9
55141,5
55142,10
55143,10
55144,11
55145,8
55146,12
55147,11
55148,11
55149,7
55150,9
55151,8
55152,10
55153,5
55154,13
55155,8
55156,7
55157,5
55158,7
55159,13
55160,6
55161,12
55162,5
55163,12
55164,10
55165,7
55166,10
55167,9
55168,7
55169,5
55170,11
55171,12
55172,10
55173,10
55174,8
55175,12
55176,6
55177,10
55178,13
55179,5
55180,10
55181,11
55182,5
55183,6
55184,8
55185,11
55186,9
55187,5
55188,10
55189,12
55190,6
55191,11
55192,5
55193,11
55194,13
55195,9
55196,10
55197,8
55198,13
55199,12
55200,10
55201,7
55202,12
55203,10
55204,6
55205,12
55206,5
55207,8
55208,7
55209,5
55210,12
55211,6
55212,6
55213,11
55214,6
55215,13
55216,10
55217,12
55218,6
55219,7
55220,7
55221,5
55222,8
55223,9
55224,10
55225,6
55226,10
55227,13
55228,13
55229,7
55230,7
55231,6
55232,7
55233,7
55234,8
55235,12
55236,10
55237,8
55238,11
55239,10
55240,12
55241,6
55242,6
55243,5
55244,12
55245,10
55246,11
55247,11
55248,9
55249,13
55250,10
55251,11
55252,12
55253,11
55254,8
55255,7
55256,12
55257,5
55258,12
55259,11
55260,9
55261,5
55262,13
55263,7
55264,12
55265,10
55266,5
55267,10
55268,12
55269,7
55270,11
55271,5
55272,8
55273,8
55274,13
55275,11
55276,12
55277,7
55278,13
55279,13
55280,13
55281,8
55282,6
55283,10
55284,12
55285,12
55286,12
55287,8
55288,9
55289,8
55290,7
55291,10
55292,5
55293,11
55294,7
55295,6
55296,12
55297,5
55298,12
55299,5
55300,10
55301,10
55302,12
55303,12
55304,13
55305,11
55306,9
55307,6
55308,13
55309,7
55310,12
55311,8
55312,12
55313,9
55314,7
55315,7
55316,11
55317,10
55318,6
55319,5
55320,10
55321,7
55322,7
55323,8
55324,7
55325,12
55326,8
55327,8
55328,11
55329,10
55330,9
55331,10
55332,11
55333,10
55334,8
55335,13
55336,5
55337,8
55338,7
55339,7
55340,10
55341,7
55342,8
55343,10
55344,7
55345,11
55346,5
55347,11
55348,12
55349,5
55350,11
55351,5
55352,12
55353,13
55354,12
55355,10
55356,8
55357,12
55358,11
55359,11
55360,13
55361,9
55362,9
55363,10
55364,9
55365,10
55366,10
55367,8
55368,13
55369,10
55370,6
55371,9
55372,6
55373,12
55374,13
55375,5
55376,8
55377,6
55378,12
55379,5
55380,6
55381,8
55382,10
55383,10
55384,13
55385,10
55386,6
55387,6
55388,12
55389,10
55390,8
55391,11
55392,12
55393,10
55394,5
55395,9
55396,13
55397,10
55398,10
55399,6
55400,6
55401,5
55402,7
55403,5
55404,11
55405,10
55406,10
55407,5
55408,8
55409,9
55410,11
55411,11
55412,12
55413,9
55414,11
55415,7
55416,6
55417,8
55418,7
55419,9
55420,7
55421,6
55422,6
55423,5
55424,6
55425,12
55426,12
55427,13
55428,9
55429,11
55430,13
55431,13
55432,12
55433,5
55434,6
55435,9
55436,11
55437,6
55438,9
55439,12
55440,5
55441,7
55442,11
55443,5
55444,9
55445,5
55446,11
55447,13
55448,5
55449,6
55450,11
55451,10
55452,10
55453,7
55454,9
55455,6
55456,13
55457,9
55458,10
55459,6
55460,8
55461,7
55462,7
55463,11
55464,13
55465,11
55466,9
55467,12
55468,11
55469,13
55470,12
55471,13
55472,7
55473,8
55474,8
55475,9
55476,12
55477,6
55478,8
55479,13
55480,8
55481,9
55482,7
55483,13
55484,8
55485,13
55486,11
55487,5
55488,13
55489,5
55490,12
55491,6
55492,7
55493,5
55494,5
55495,5
55496,8
55497,8
55498,12
55499,8
55500,9
55501,10
55502,6
55503,10
55504,7
55505,9
55506,12
55507,7
55508,8
55509,12
55510,12
55511,10
55512,10
55513,6
55514,11
55515,6
55516,7
55517,13
55518,5
55519,10
55520,9
55521,6
55522,6
55523,13
55524,13
55525,9
55526,9
55527,7
55528,5
55529,10
55530,11
55531,7
55532,8
55533,9
55534,8
55535,9
55536,9
55537,12
55538,6
55539,10
55540,10
55541,6
55542,7
55543,11
55544,10
55545,8
55546,13
55547,5
55548,5
55549,10
55550,10
55551,10
55552,13
55553,8
55554,7
55555,6
55556,9
55557,11
55558,13
55559,7
55560,6
55561,12
55562,9
55563,6
55564,6
55565,13
55566,7
55567,9
55568,12
55569,9
55570,11
55571,11
55572,8
55573,11
55574,5
55575,10
55576,13
55577,8
55578,11
55579,6
55580,5
55581,12
55582,10
55583,13
55584,12
55585,9
55586,12
55587,8
55588,10
55589,10
55590,6
55591,13
55592,8
55593,11
55594,8
55595,11
55596,9
55597,11
55598,13
55599,5
55600,9
55601,8
55602,5
55603,11
55604,12
55605,11
55606,9
55607,5
55608,8
55609,5
55610,7
55611,9
55612,6
55613,11
55614,7
55615,6
55616,6
55617,11
55618,12
55619,7
55620,8
55621,10
55622,13
55623,7
55624,11
55625,8
55626,7
55627,12
55628,12
55629,8
55630,7
55631,8
55632,6
55633,12
55634,6
55635,12
55636,5
55637,10
55638,7
55639,5
55640,8
55641,11
55642,5
55643,10
55644,5
55645,9
55646,12
55647,5
55648,8
55649,6
55650,11
55651,10
55652,10
55653,9
55654,8
55655,10
55656,12
55657,6
55658,7
55659,5
55660,5
55661,5
55662,7
55663,9
55664,12
55665,8
55666,13
55667,11
55668,10
55669,13
55670,13
55671,5
55672,10
55673,6
55674,13
55675,13
55676,5
55677,8
55678,13
55679,10
55680,8
55681,8
55682,7
55683,13
55684,11
55685,5
55686,11
55687,7
55688,9
55689,8
55690,6
55691,9
55692,5
55693,8
55694,9
55695,11
55696,6
55697,8
55698,12
55699,8
55700,13
55701,10
55702,7
55703,10
55704,6
55705,10
55706,9
55707,6
55708,11
55709,10
55710,12
55711,9
55712,10
55713,8
55714,9
55715,8
55716,9
55717,6
55718,10
55719,9
55720,7
55721,5
55722,6
55723,6
55724,6
55725,5
55726,5
55727,6
55728,9
55729,13
55730,9
55731,12
55732,5
55733,11
55734,12
55735,11
55736,5
55737,8
55738,13
55739,7
55740,11
55741,11
55742,5
55743,10
55744,11
55745,6
55746,9
55747,11
55748,9
55749,11
55750,5
55751,5
55752,10
55753,11
55754,7
55755,8
55756,12
55757,11
55758,5
55759,7
55760,11
55761,11
55762,9
55763,11
55764,7
55765,9
55766,6
55767,5
55768,5
55769,6
55770,8
55771,5
55772,7
55773,11
55774,10
55775,8
55776,6
55777,13
55778,10
55779,8
55780,5
55781,12
55782,9
55783,9
55784,12
55785,12
55786,12
55787,12
55788,7
55789,8
55790,12
55791,11
55792,10
55793,12
55794,8
55795,11
55796,7
55797,9
55798,7
55799,8
55800,7
55801,6
55802,10
55803,6
55804,13
55805,7
55806,9
55807,7
55808,5
55809,13
55810,6
55811,13
55812,6
55813,8
55814,6
55815,7
55816,5
55817,8
55818,7
55819,12
55820,9
55821,6
55822,5
55823,6
55824,12
55825,11
55826,7
55827,12
55828,7
55829,10
55830,13
55831,6
55832,12
55833,6
55834,12
55835,13
55836,12
55837,13
55838,11
55839,7
55840,8
55841,10
55842,11
55843,10
55844,8
55845,9
55846,9
55847,5
55848,8
55849,11
55850,13
55851,8
55852,10
55853,5
55854,11
55855,11
55856,11
55857,6
55858,11
55859,7
55860,5
55861,10
55862,12
55863,7
55864,10
55865,13
55866,8
55867,13
55868,5
55869,10
55870,12
55871,7
55872,5
55873,12
55874,8
55875,7
55876,11
55877,7
55878,7
55879,11
55880,12
55881,10
55882,12
55883,7
55884,13
55885,10
55886,11
55887,6
55888,11
55889,11
55890,13
55891,12
55892,8
55893,12
55894,5
55895,12
55896,12
55897,9
55898,5
55899,11
55900,6
55901,12
55902,8
55903,7
55904,13
55905,8
55906,5
55907,9
55908,10
55909,11
55910,7
55911,8
55912,10
55913,9
55914,9
55915,10
55916,9
55917,5
55918,8
55919,9
55920,5
55921,11
55922,6
55923,9
55924,11
55925,12
55926,11
55927,12
55928,9
55929,7
55930,9
55931,5
55932,8
55933,7
55934,5
55935,8
55936,13
55937,8
55938,11
55939,9
55940,12
55941,6
55942,9
55943,9
55944,7
55945,13
55946,13
55947,11
55948,11
55949,6
55950,11
55951,12
55952,7
55953,9
55954,13
55955,10
55956,8
55957,9
55958,10
55959,10
55960,9
55961,13
55962,5
55963,5
55964,10
55965,9
55966,13
55967,10
55968,9
55969,8
55970,7
55971,12
55972,8
55973,8
55974,6
55975,13
55976,5
55977,13
55978,5
55979,12
55980,9
55981,12
55982,9
55983,9
55984,6
55985,7
55986,13
55987,12
55988,6
55989,13
55990,8
55991,5
55992,10
55993,9
55994,8
55995,13
55996,9
55997,11
55998,11
55999,9
56000,7
56001,12
56002,5
56003,9
56004,8
56005,5
56006,10
56007,11
56008,10
56009,9
56010,12
56011,6
56012,12
56013,12
56014,12
56015,6
56016,8
56017,7
56018,12
56019,13
56020,9
56021,11
56022,11
56023,9
56024,9
56025,5
56026,6
56027,8
56028,7
56029,8
56030,8
56031,10
56032,6
56033,11
56034,7
56035,7
56036,6
56037,7
56038,12
56039,13
56040,9
56041,13
56042,6
56043,11
56044,10
56045,13
56046,7
56047,13
56048,7
56049,6
56050,5
56051,13
56052,7
56053,8
56054,9
56055,6
56056,6
56057,13
56058,10
56059,12
56060,6
56061,6
56062,6
56063,12
56064,12
56065,8
56066,7
56067,13
56068,6
56069,6
56070,12
56071,5
56072,10
56073,9
56074,5
56075,9
56076,8
56077,10
56078,6
56079,6
56080,9
56081,7
56082,12
56083,6
56084,6
56085,8
56086,13
56087,12
56088,8
56089,8
56090,13
56091,11
56092,5
56093,13
56094,11
56095,9
56096,5
56097,7
56098,8
56099,8
56100,11
56101,12
56102,8
56103,11
56104,8
56105,11
56106,11
56107,5
56108,7
56109,6
56110,11
56111,8
56112,9
56113,7
56114,11
56115,11
56116,6
56117,11
56118,6
56119,8
56120,9
56121,5
56122,10
56123,7
56124,7
56125,13
56126,13
56127,8
56128,11
56129,9
56130,5
56131,9
56132,12
56133,13
56134,9
56135,5
56136,7
56137,10
56138,10
56139,12
56140,13
56141,6
56142,10
56143,10
56144,7
56145,9
56146,10
56147,13
56148,5
56149,10
56150,10
56151,7
56152,6
56153,12
56154,11
56155,6
56156,5
56157,13
56158,5
56159,5
56160,6
56161,12
56162,10
56163,7
56164,12
56165,13
56166,13
56167,9
56168,8
56169,8
56170,6
56171,13
56172,10
56173,10
56174,10
56175,6
56176,13
56177,10
56178,12
56179,5
56180,11
56181,9
56182,9
56183,13
56184,10
56185,11
56186,5
56187,5
56188,8
56189,7
56190,12
56191,5
56192,5
56193,9
56194,10
56195,12
56196,12
56197,6
56198,7
56199,5
56200,6
56201,9
56202,12
56203,6
56204,5
56205,12
56206,5
56207,9
56208,12
56209,13
56210,10
56211,5
56212,8
56213,12
56214,11
56215,11
56216,13
56217,6
56218,13
56219,6
56220,10
56221,8
56222,13
56223,11
56224,12
56225,7
56226,11
56227,9
56228,9
56229,13
56230,8
56231,6
56232,11
56233,6
56234,8
56235,13
56236,12
56237,7
56238,11
56239,7
56240,6
56241,6
56242,9
56243,10
56244,12
56245,11
56246,13
56247,7
56248,7
56249,9
56250,13
56251,5
56252,7
56253,5
56254,10
56255,8
56256,5
56257,12
56258,5
56259,11
56260,5
56261,12
56262,8
56263,8
56264,10
56265,13
56266,10
56267,10
56268,9
56269,12
56270,6
56271,5
56272,5
56273,9
56274,11
56275,9
56276,12
56277,5
56278,6
56279,9
56280,10
56281,13
56282,9
56283,9
56284,8
56285,12
56286,12
56287,8
56288,9
56289,9
56290,7
56291,10
56292,13
56293,11
56294,11
56295,9
56296,9
56297,5
56298,11
56299,11
56300,13
56301,6
56302,12
56303,9
56304,8
56305,6
56306,6
56307,9
56308,6
56309,7
56310,9
56311,7
56312,11
56313,12
56314,5
56315,9
56316,6
56317,8
56318,12
56319,11
56320,10
56321,12
56322,7
56323,6
56324,13
56325,7
56326,12
56327,11
56328,10
56329,13
56330,8
56331,12
56332,5
56333,5
56334,7
56335,13
56336,6
56337,11
56338,13
56339,6
56340,13
56341,9
56342,10
56343,9
56344,6
56345,12
56346,10
56347,13
56348,9
56349,8
56350,12
56351,8
56352,6
56353,9
56354,6
56355,8
56356,11
56357,7
56358,12
56359,8
56360,9
56361,9
56362,13
56363,10
56364,5
56365,13
56366,13
56367,8
56368,7
56369,5
56370,11
56371,5
56372,8
56373,9
56374,9
56375,5
56376,10
56377,7
56378,12
56379,12
56380,6
56381,8
56382,8
56383,10
56384,7
56385,7
56386,7
56387,11
56388,6
56389,8
56390,5
56391,6
56392,9
56393,11
56394,5
56395,9
56396,10
56397,13
56398,11
56399,6
56400,7
56401,7
56402,7
56403,9
56404,10
56405,9
56406,7
56407,13
56408,12
56409,11
56410,6
56411,10
56412,11
56413,9
56414,5
56415,10
56416,7
56417,5
56418,12
56419,8
56420,10
56421,12
56422,6
56423,8
56424,11
56425,13
56426,12
56427,7
56428,13
56429,9
56430,8
56431,10
56432,11
56433,9
56434,5
56435,12
56436,6
56437,11
56438,8
56439,9
56440,11
56441,10
56442,8
56443,8
56444,7
56445,13
56446,5
56447,10
56448,10
56449,6
56450,10
56451,5
56452,7
56453,7
56454,10
56455,5
56456,10
56457,6
56458,7
56459,5
56460,9
56461,8
56462,6
56463,12
56464,6
56465,7
56466,12
56467,5
56468,11
56469,12
56470,13
56471,11
56472,10
56473,9
56474,8
56475,7
56476,6
56477,13
56478,8
56479,12
56480,11
56481,5
56482,5
56483,9
56484,12
56485,5
56486,9
56487,13
56488,9
56489,13
56490,9
56491,8
56492,7
56493,12
56494,8
56495,13
56496,11
56497,7
56498,7
56499,13
56500,11
56501,10
